Id,Name,Description,StartTime,EndTime,Duration,Distance,CurrentIntensity,CurrentSpeedKmh,Capacity,CurrentState,GuideId,PricePerPerson,WeatherConditions,ParticipantCount,MaxParticipants,StartLocationId,EndLocationId,CreatedDate,ModifiedDate,UsedClothingIds,UsedEquipmentIds
1,Rafting 1,Exciting rafting adventure,2025-10-02T13:27:25.5543420,2025-10-01T18:27:25.5543420,04:00:00,18.000000,Medium,15.000000,12,Finished,2,448.000000,Sunny,10,12,1,2,2025-09-18T13:08:52.7624713,2025-09-18T13:09:13.9744320,,
2,Rafting 2,Exciting rafting adventure,2025-09-19T13:27:25.5543420,2025-10-02T15:27:25.5543420,04:00:00,15.000000,Medium,13.000000,12,Planned,3,98.000000,Sunny,9,12,1,3,2025-09-18T13:08:52.7624713,2025-09-18T13:08:52.7624713,,
3,Rafting 3,Exciting rafting adventure,2025-10-06T13:27:25.5543420,2025-10-04T15:27:25.5543420,03:00:00,18.000000,High,12.000000,12,Boarding,3,434.000000,Sunny,8,12,2,3,2025-09-18T13:08:52.7624713,2025-09-18T13:08:52.7624713,,
4,Rafting 4,Exciting rafting adventure,2025-09-22T13:27:25.5543420,2025-10-12T15:27:25.5543420,04:00:00,6.000000,Extreme,17.000000,12,Planned,3,343.000000,Sunny,10,12,1,4,2025-09-18T13:08:52.7624713,2025-09-18T13:08:52.7624713,,
5,Rafting 5,Exciting rafting adventure,2025-10-02T13:27:25.5543420,2025-10-03T17:27:25.5543420,04:00:00,10.000000,Low,8.000000,12,Planned,2,133.000000,Sunny,8,12,2,4,2025-09-18T13:08:52.7624713,2025-09-18T13:08:52.7624713,,
6,Rafting 6,Exciting rafting adventure,2025-10-15T13:27:25.5543420,2025-10-09T18:27:25.5543420,04:00:00,17.000000,Medium,12.000000,12,Paddling,4,381.000000,Sunny,5,12,3,4,2025-09-18T13:08:52.7624713,2025-09-18T13:08:52.7624713,,
7,Rafting 7,Exciting rafting adventure,2025-09-19T13:27:25.5543420,2025-10-08T17:27:25.5543420,03:00:00,19.000000,High,14.000000,12,Resting,1,110.000000,Sunny,3,12,1,5,2025-09-18T13:08:52.7624713,2025-09-18T13:08:52.7624713,,
8,Rafting 8,Exciting rafting adventure,2025-10-02T13:27:25.5543420,2025-10-12T17:27:25.5543420,03:00:00,14.000000,High,15.000000,12,Paddling,3,191.000000,Sunny,2,12,2,5,2025-09-18T13:08:52.7624713,2025-09-18T13:08:52.7624713,,
9,Rafting 9,Exciting rafting adventure,2025-10-07T13:27:25.5543420,2025-10-11T15:27:25.5543420,04:00:00,17.000000,Extreme,14.000000,12,Boarding,3,106.000000,Sunny,9,12,3,5,2025-09-18T13:08:52.7624713,2025-09-18T13:08:52.7624713,,
10,Rafting 10,Exciting rafting adventure,2025-09-19T13:27:25.5543420,2025-10-10T18:27:25.5543420,05:00:00,7.000000,Extreme,17.000000,12,Resting,4,245.000000,Sunny,1,12,4,5,2025-09-18T13:08:52.7624713,2025-09-18T13:08:52.7624713,,
